id	filename	md5	size	state
02a11397-2a9b-4dba-8c6a-6b9f0aa24372	02a11397-2a9b-4dba-8c6a-6b9f0aa24372/9ccd787f-fde1-4fe6-a11f-d6203eaf9faf.rna_seq.augmented_star_gene_counts.tsv	7eebc2d62c8fed05d2524e5166f1e913	4256806	validated
04e03ae1-b2f3-446d-862d-172fea6320de	04e03ae1-b2f3-446d-862d-172fea6320de/58b399a0-3070-44aa-9a40-f0e2c0fea0fc.rna_seq.augmented_star_gene_counts.tsv	595a4c3f329ee1612c746f09ed07e137	4245525	validated
0972f396-9045-4faa-98f8-e8c3e02f9901	0972f396-9045-4faa-98f8-e8c3e02f9901/37157138-01ef-49a5-bc74-c45feaf411e2.rna_seq.augmented_star_gene_counts.tsv	3507d2d812abb9f61cd797432307a479	4257345	validated
0ba26ef1-7b7d-48c8-a593-75504769791c	0ba26ef1-7b7d-48c8-a593-75504769791c/65b4f81a-4439-4d82-ae25-68d63309b053.rna_seq.augmented_star_gene_counts.tsv	4375d9c376b1afbb9b835aa3961afa27	4263846	validated
0caa1750-ec80-484f-9097-1e90fbfa41c2	0caa1750-ec80-484f-9097-1e90fbfa41c2/507de54a-b4a5-4778-99fc-2f4f45c6daa0.rna_seq.augmented_star_gene_counts.tsv	1c925d36371d4c293bf4028dc6d25e29	4262365	validated
236805b9-ea89-43b4-ba51-c09276778e90	236805b9-ea89-43b4-ba51-c09276778e90/0bceb3fb-af69-4427-8ce1-767da4b31c37.rna_seq.augmented_star_gene_counts.tsv	96abd8c1bdc92d41c491fd423a7dee45	4237836	validated
2455f280-a23c-48ec-b4c1-698b56f72a45	2455f280-a23c-48ec-b4c1-698b56f72a45/5383a729-554e-4d3e-ba62-449f45b7567d.rna_seq.augmented_star_gene_counts.tsv	426dd8cce7ebdbdade968f7d66809416	4247651	validated
2a3dc057-3c00-405e-a18f-23e8c43494d4	2a3dc057-3c00-405e-a18f-23e8c43494d4/6c40b30a-d103-4397-997f-9b2bda66793a.rna_seq.augmented_star_gene_counts.tsv	cd1d4e429dc6ba16ad178567cedcd5ae	4246669	validated
2a898b49-54b6-4cb6-8af4-fb69d0818562	2a898b49-54b6-4cb6-8af4-fb69d0818562/69303772-638d-4171-84d2-cfa535256976.rna_seq.augmented_star_gene_counts.tsv	91af93fd97fce14f3beb5dd240dfd3bc	4229676	validated
2abc5233-1389-4efb-ba21-de05251ab25a	2abc5233-1389-4efb-ba21-de05251ab25a/b31c9e1c-be79-4264-81a3-40b67f1f0bde.rna_seq.augmented_star_gene_counts.tsv	be409b89108d76cbb877d8f541958d5f	4250421	validated
